Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
44426,01/01/2020 06:13:42,01/01/2020 06:32:33,2,3.22,No,163,224,14.5,0
45289,01/01/2020 06:13:42,01/01/2020 06:33:05,1,4.5,No,263,246,17,5.2
45400,01/01/2020 06:13:43,01/01/2020 06:15:25,2,0.13,No,163,237,3,0
46964,01/01/2020 06:13:43,01/01/2020 06:23:31,2,2.02,No,170,79,9,0
57574,01/01/2020 06:13:44,01/01/2020 06:17:02,2,1,No,229,141,5,0
44165,01/01/2020 06:13:44,01/01/2020 06:17:38,4,0.8,No,164,234,5,1.76
47536,01/01/2020 06:13:45,01/01/2020 06:19:04,1,1.17,No,162,141,6,1.96
55458,01/01/2020 06:13:45,01/01/2020 06:21:12,1,2.07,No,164,229,8.5,0
52412,01/01/2020 06:13:45,01/01/2020 06:33:09,1,7.69,No,97,229,23,6.7
48334,01/01/2020 06:13:45,01/01/2020 06:36:12,1,1.69,No,48,186,14,3.56
51875,01/01/2020 06:13:46,01/01/2020 06:16:42,1,0.54,No,239,238,4,1.56
44946,01/01/2020 06:13:46,01/01/2020 06:16:47,1,0.74,No,239,142,4,1
51971,01/01/2020 06:13:46,01/01/2020 06:17:19,2,0.74,No,229,229,4.5,0
48822,01/01/2020 06:13:46,01/01/2020 06:20:25,0,1,No,237,140,6.5,1.55
47413,01/01/2020 06:13:46,01/01/2020 06:26:57,1,2.15,No,107,229,10,2.76
57214,01/01/2020 06:13:46,01/01/2020 06:48:49,1,4.8,No,232,48,23,6.7
46552,01/01/2020 06:13:47,01/01/2020 06:19:24,2,1.42,No,164,163,6.5,2.06
51186,01/01/2020 06:13:47,01/01/2020 06:22:43,1,1.21,No,246,186,7.5,0
47210,01/01/2020 06:13:47,01/01/2020 06:23:28,1,1.54,No,229,164,8,2.95
53104,01/01/2020 06:13:47,01/01/2020 06:25:49,1,5.15,No,151,243,16,2.6
56909,01/01/2020 06:13:48,01/01/2020 06:20:33,1,1.23,No,181,181,6.5,0
53091,01/01/2020 06:13:48,01/01/2020 06:20:53,1,0.58,No,170,164,6,2.45
50996,01/01/2020 06:13:48,01/01/2020 06:33:12,1,4.53,No,114,145,17,4.16
49755,01/01/2020 06:13:48,01/02/2020 05:32:11,2,1.88,No,163,229,12,3.16
56114,01/01/2020 06:13:49,01/01/2020 06:25:51,1,1.13,No,113,68,9,2.56
55215,01/01/2020 06:13:49,01/01/2020 06:34:50,2,2.86,No,90,233,14.5,3.66
53411,01/01/2020 06:13:50,01/01/2020 06:14:59,1,0.35,No,132,132,-3.5,0
53412,01/01/2020 06:13:50,01/01/2020 06:14:59,1,0.35,No,132,132,3.5,0
48476,01/01/2020 06:13:50,01/01/2020 06:19:55,3,0.94,No,140,236,6,0
48838,01/01/2020 06:13:50,01/01/2020 06:28:00,6,2.03,No,68,107,11,2.96
51023,01/01/2020 06:13:50,01/01/2020 06:30:25,1,3.19,No,137,142,13,3.36
56631,01/01/2020 06:13:50,01/01/2020 06:42:14,1,5.38,No,79,74,23,2
56109,01/01/2020 06:13:51,01/01/2020 06:21:37,2,1.03,No,148,4,7,0
48332,01/01/2020 06:13:51,01/01/2020 06:27:04,1,2.8,No,238,74,11.5,2.56
51695,01/01/2020 06:13:51,01/01/2020 06:53:48,1,0,No,55,3,66.2,0
50590,01/01/2020 06:13:51,01/01/2020 06:56:07,1,12.62,No,161,89,42,9.16
55600,01/01/2020 06:13:52,01/01/2020 06:21:20,1,1.23,No,42,166,6.5,1.56
55440,01/01/2020 06:13:52,01/01/2020 06:29:30,1,4.1,No,114,112,15.5,3.85
43622,01/01/2020 06:13:52,01/01/2020 06:30:50,1,3.2,No,237,74,13.5,2
51690,01/01/2020 06:13:52,01/01/2020 06:35:48,3,3.7,No,255,211,17,0
43498,01/01/2020 06:13:53,01/01/2020 06:18:33,1,0.85,No,244,116,5.5,0
53308,01/01/2020 06:13:53,01/01/2020 06:26:23,5,1.76,No,170,224,10,3.45
43236,01/01/2020 06:13:53,01/01/2020 06:29:57,3,3.2,No,112,148,13.5,3.45
53878,01/01/2020 06:13:53,01/01/2020 06:39:15,2,5.34,No,143,226,21,0
48315,01/01/2020 06:13:54,01/01/2020 06:19:41,6,1.42,No,249,234,6.5,2.06
48034,01/01/2020 06:13:54,01/01/2020 06:20:24,1,1,No,186,113,6,1.96
55269,01/01/2020 06:13:55,01/01/2020 06:16:50,1,0.92,No,263,141,4.5,0
47678,01/01/2020 06:13:55,01/01/2020 06:19:52,0,1.7,No,264,263,7.5,1
54639,01/01/2020 06:13:55,01/01/2020 06:28:30,4,2.16,No,48,239,11.5,1.53
44081,01/01/2020 06:13:55,01/01/2020 06:38:19,1,4.2,No,140,249,17.5,3
55296,01/01/2020 06:13:56,01/01/2020 06:17:32,1,1.23,No,238,166,5.5,0
55396,01/01/2020 06:13:56,01/01/2020 06:19:55,2,0,No,141,229,5.5,2.3
47170,01/01/2020 06:13:56,01/01/2020 06:28:19,1,2.72,No,107,237,12,2.37
57268,01/01/2020 06:13:56,01/01/2020 06:30:10,1,1.86,No,234,48,11.5,3.82
49314,01/01/2020 06:13:57,01/01/2020 06:15:36,4,0.6,No,142,239,3.5,1.45
44892,01/01/2020 06:13:57,01/01/2020 06:17:11,1,0.53,No,166,166,4.5,1.16
46170,01/01/2020 06:13:57,01/01/2020 06:19:43,2,0.89,No,164,107,6,1.96
50986,01/01/2020 06:13:57,01/01/2020 06:19:50,1,0.6,No,79,79,5.5,2.75
44819,01/01/2020 06:13:57,01/01/2020 06:20:11,2,1.08,No,231,211,6,2.45
50947,01/01/2020 06:13:57,01/01/2020 06:26:09,1,1.13,No,148,4,9,0
56342,01/01/2020 06:13:58,01/01/2020 06:18:18,1,0.61,No,211,144,4.5,0
52716,01/01/2020 06:13:58,01/01/2020 06:26:15,1,2.41,No,161,236,10.5,2.86
44726,01/01/2020 06:13:58,01/01/2020 06:30:50,1,1.13,No,68,48,11,2.96
51340,01/01/2020 06:13:58,01/01/2020 06:38:56,2,8.9,No,41,79,28.5,0
43883,01/01/2020 06:13:59,01/01/2020 06:34:34,1,5.79,No,162,261,21,0
53896,01/01/2020 06:13:59,01/01/2020 06:36:30,1,4.71,No,125,141,18,4.36
48275,01/01/2020 06:14:00,01/01/2020 06:18:45,1,0.77,No,211,231,5,1.76
48146,01/01/2020 06:14:00,01/01/2020 06:20:23,1,0.93,No,68,249,6,1
53172,01/01/2020 06:14:00,01/01/2020 06:22:56,5,2.1,No,41,151,9,0
52925,01/01/2020 06:14:00,01/01/2020 06:23:32,1,1.95,No,163,236,9,3.2
55115,01/01/2020 06:14:00,01/01/2020 06:28:56,1,2.7,No,170,261,12,0
47465,01/01/2020 06:14:00,01/01/2020 06:43:51,2,6.7,No,66,162,26.5,4
44434,01/01/2020 06:14:00,01/01/2020 06:45:58,2,4.08,No,211,50,21.5,5.06
57715,01/01/2020 06:14:01,01/01/2020 06:37:14,1,3.73,No,48,263,17,4.16
52687,01/01/2020 06:14:01,01/01/2020 06:49:59,6,4.8,No,79,143,23.5,0
46366,01/01/2020 06:14:02,01/01/2020 06:16:38,1,0.5,No,236,262,4,1.56
56502,01/01/2020 06:14:02,01/01/2020 06:21:21,1,1.29,No,113,231,7,2.16
54477,01/01/2020 06:14:02,01/01/2020 06:21:44,1,1.48,No,148,107,7.5,2.26
52659,01/01/2020 06:14:02,01/01/2020 06:24:36,1,1.2,No,224,148,8.5,1
46024,01/01/2020 06:14:02,01/01/2020 06:26:56,4,1.91,No,107,144,10,0
51646,01/01/2020 06:14:02,01/01/2020 06:31:41,2,3.08,No,163,141,14,3.56
50587,01/01/2020 06:14:02,01/01/2020 06:36:47,1,3.8,No,4,48,17,4.15
50228,01/01/2020 06:14:03,01/01/2020 06:16:03,1,0.59,No,262,263,4,1.56
48103,01/01/2020 06:14:03,01/01/2020 06:26:19,1,2.4,No,181,62,10.5,2.95
50332,01/01/2020 06:14:04,01/01/2020 06:15:34,2,0.14,No,237,229,52,0
49412,01/01/2020 06:14:04,01/01/2020 06:24:19,5,2.63,No,151,74,10.5,0
51534,01/01/2020 06:14:04,01/01/2020 06:26:11,2,1.89,No,158,13,10,0
57447,01/01/2020 06:14:05,01/01/2020 06:23:11,1,2.22,No,195,65,9.5,3.24
47407,01/01/2020 06:14:05,01/01/2020 06:23:23,1,1.82,No,170,230,8.5,1.5
48072,01/01/2020 06:14:05,01/01/2020 06:24:13,3,1.69,No,144,107,9,0
51260,01/01/2020 06:14:05,01/01/2020 06:30:02,2,2.53,No,238,141,13,0
46992,01/01/2020 06:14:05,01/01/2020 06:32:34,3,4,No,114,140,15,3.76
54181,01/01/2020 06:14:06,01/01/2020 06:25:07,1,0.6,No,162,163,8,0
54145,01/01/2020 06:14:06,01/01/2020 06:27:25,1,3.27,No,143,75,12.5,0
51038,01/01/2020 06:14:06,01/01/2020 06:28:32,1,4.2,No,87,234,15.5,3.85
49587,01/01/2020 06:14:06,01/01/2020 06:31:38,1,4.12,No,141,7,16,0
53329,01/01/2020 06:14:06,01/01/2020 06:40:28,1,4.7,No,68,236,20,4.75
47347,01/01/2020 06:14:07,01/01/2020 06:21:25,1,2.41,No,237,74,9,3.2
51324,01/01/2020 06:14:07,01/01/2020 06:24:17,1,1.23,No,113,107,8,2.36
53681,01/01/2020 06:14:07,01/01/2020 06:33:27,1,3.51,No,246,238,16.5,4.06
57993,01/01/2020 06:14:08,01/01/2020 06:22:05,1,1.18,No,74,41,7,0
58169,01/01/2020 06:14:08,01/01/2020 06:44:14,3,17.13,No,74,76,47.5,0
49441,01/01/2020 06:14:09,01/01/2020 06:34:20,1,3.26,No,162,231,15,3
50164,01/01/2020 06:14:10,01/01/2020 06:18:25,1,1,No,140,229,6,1.96
56390,01/01/2020 06:14:10,01/01/2020 06:25:18,1,0.8,No,234,164,8,1
50006,01/01/2020 06:14:11,01/01/2020 06:17:51,5,1.26,No,74,75,5.5,1.36
47791,01/01/2020 06:14:11,01/01/2020 06:20:12,1,1.22,No,237,140,6.5,2.06
45257,01/01/2020 06:14:11,01/01/2020 06:39:32,1,4.28,No,161,74,18.5,6.69
52988,01/01/2020 06:14:11,01/01/2020 06:59:48,5,14.54,No,61,166,46,9.96
47384,01/01/2020 06:14:12,01/01/2020 06:17:03,1,0.46,No,166,151,4,0
50646,01/01/2020 06:14:12,01/01/2020 06:17:13,1,0.75,No,137,107,4.5,0
52001,01/01/2020 06:14:12,01/01/2020 06:27:12,1,1.49,No,234,68,9.5,2.66
55383,01/01/2020 06:14:12,01/01/2020 06:29:47,1,1.63,No,161,137,11,2.96
56625,01/01/2020 06:14:12,01/01/2020 06:30:49,1,3.6,No,142,74,14.5,7
55192,01/01/2020 06:14:12,01/01/2020 06:36:16,1,4.29,No,142,79,16.5,6.09
56763,01/01/2020 06:14:12,01/01/2020 06:37:17,6,3.7,No,107,142,17.5,3
53837,01/01/2020 06:14:12,01/01/2020 06:45:18,3,5.74,No,48,112,24,6.95
57301,01/01/2020 06:14:13,01/01/2020 06:14:15,2,0.29,No,240,264,60,0
44267,01/01/2020 06:14:13,01/01/2020 06:21:55,1,1.85,No,161,236,8,2
47592,01/01/2020 06:14:13,01/01/2020 06:22:33,1,0.5,No,161,163,6.5,0
47222,01/01/2020 06:14:13,01/01/2020 06:25:11,1,0.87,No,45,79,8,2.95
45967,01/01/2020 06:14:13,01/01/2020 06:32:20,2,6.88,No,181,45,21.5,5.06
43712,01/01/2020 06:14:14,01/01/2020 06:19:28,1,0.47,No,236,263,5,0.88
53059,01/01/2020 06:14:14,01/01/2020 06:31:03,2,2.05,No,137,161,11.5,0
54431,01/01/2020 06:14:14,01/01/2020 06:31:11,1,1.59,No,90,137,11.5,3.06
57948,01/01/2020 06:14:14,01/01/2020 06:44:26,1,5.71,No,161,50,24,5.56
46611,01/01/2020 06:14:15,01/01/2020 06:22:18,1,2.41,No,236,74,9,2.56
49455,01/01/2020 06:14:15,01/01/2020 06:23:44,1,1.48,No,141,233,8,2.36
55677,01/01/2020 06:14:15,01/01/2020 06:30:11,1,2.1,No,148,137,12,3.16
53982,01/01/2020 06:14:15,01/01/2020 06:31:10,5,2.31,No,161,224,12,3
46103,01/01/2020 06:14:15,01/01/2020 06:43:31,1,0.59,No,50,261,17,4.16
57005,01/01/2020 06:14:16,01/01/2020 06:17:47,2,0.81,No,264,264,5,1.76
45795,01/01/2020 06:14:16,01/01/2020 06:18:22,0,0.3,No,232,79,4.5,1.65
51078,01/01/2020 06:14:16,01/01/2020 06:19:10,1,0.56,No,264,264,5,2.64
49884,01/01/2020 06:14:16,01/01/2020 06:23:03,2,1.96,No,74,168,8.5,0
43809,01/01/2020 06:14:16,01/01/2020 06:23:52,2,1.8,No,162,263,8.5,2.45
45573,01/01/2020 06:14:16,01/01/2020 06:27:26,2,2.25,No,164,114,10.5,2.86
53017,01/01/2020 06:14:16,01/01/2020 06:40:23,2,11.75,No,88,7,34.5,7.66
43172,01/01/2020 06:14:16,01/01/2020 06:41:12,1,0.3,No,164,186,16,3.95
55978,01/01/2020 06:14:17,01/01/2020 06:19:25,3,0.81,No,90,68,5.5,1
53713,01/01/2020 06:14:17,01/01/2020 06:19:52,5,1.24,No,237,236,6,1.47
47573,01/01/2020 06:14:17,01/01/2020 06:22:27,1,1.3,No,114,232,7.5,3.35
58147,01/01/2020 06:14:18,01/01/2020 06:17:05,2,0.8,No,146,7,4.5,1
48976,01/01/2020 06:14:18,01/01/2020 06:17:43,1,0.93,No,170,229,5,1.76
53860,01/01/2020 06:14:18,01/01/2020 06:33:26,1,1.65,No,186,162,12.5,3.26
47463,01/01/2020 06:14:18,01/01/2020 06:55:10,1,13.67,No,162,80,43.5,9.46
48252,01/01/2020 06:14:20,01/01/2020 06:19:49,2,1.6,No,229,262,7,0
45610,01/01/2020 06:14:20,01/01/2020 06:28:45,6,2.43,No,143,236,12,0
44569,01/01/2020 06:14:20,01/01/2020 06:29:06,2,2.5,No,142,162,12,0
51581,01/01/2020 06:14:20,01/01/2020 06:29:46,1,2.4,No,137,148,12,1.11
47820,01/01/2020 06:14:21,01/01/2020 06:20:16,6,1,No,237,262,5.5,1.86
51902,01/01/2020 06:14:21,01/01/2020 06:20:21,1,1.31,No,263,75,6.5,1.54
53662,01/01/2020 06:14:21,01/01/2020 06:20:25,1,0.82,No,164,161,5.5,0
47371,01/01/2020 06:14:21,01/01/2020 06:21:43,2,1.4,No,231,87,7,2.16
44587,01/01/2020 06:14:21,01/01/2020 06:23:17,0,1.5,No,234,249,7.5,2.25
56427,01/01/2020 06:14:21,01/01/2020 06:32:35,1,2.6,No,230,170,13,3
52791,01/01/2020 06:14:22,01/01/2020 06:18:49,4,0.96,No,237,237,5.5,1.86
46797,01/01/2020 06:14:22,01/01/2020 06:41:31,1,10.2,No,231,75,30,6.76
44915,01/01/2020 06:14:22,01/01/2020 06:48:54,1,6.14,No,231,162,27,5
48235,01/01/2020 06:14:23,01/01/2020 06:30:56,5,7.01,No,262,127,22,5.16
45604,01/01/2020 06:14:24,01/01/2020 06:20:39,1,0.9,No,229,170,6,1.96
51311,01/01/2020 06:14:24,01/01/2020 06:21:09,1,1.6,No,229,262,7,3.2
43377,01/01/2020 06:14:24,01/01/2020 06:23:23,2,1.24,No,142,161,7.5,0
56445,01/01/2020 06:14:24,01/01/2020 06:24:16,1,2.15,No,43,75,9.5,2.66
49540,01/01/2020 06:14:24,01/01/2020 06:25:39,1,1.7,No,170,137,9,2.55
52345,01/01/2020 06:14:24,01/01/2020 06:26:31,1,2.31,No,170,148,10.5,1
55495,01/01/2020 06:14:24,01/01/2020 06:31:42,3,4.36,No,43,112,16.5,3
54792,01/01/2020 06:14:24,01/01/2020 06:39:02,1,5.5,No,211,61,21,6.2
57133,01/01/2020 06:14:24,01/01/2020 06:46:42,1,3.9,No,50,137,20.5,0
56208,01/01/2020 06:14:25,01/01/2020 06:30:47,1,2.46,No,161,262,12.5,3.26
49792,01/01/2020 06:14:26,01/01/2020 06:20:55,5,1.16,No,239,238,6.5,2.58
48739,01/01/2020 06:14:26,01/01/2020 06:27:17,1,2.01,No,79,87,10.5,2.86
50388,01/01/2020 06:14:26,01/01/2020 06:28:20,1,2.2,No,161,236,11.5,0
50331,01/01/2020 06:14:26,01/01/2020 06:31:56,1,2.65,No,48,229,13,4.2
50775,01/01/2020 06:14:26,01/01/2020 06:37:52,5,5.36,No,4,263,20.5,1
48452,01/01/2020 06:14:27,01/01/2020 06:19:39,1,0.85,No,33,52,5.5,0
53033,01/01/2020 06:14:27,01/01/2020 06:27:38,2,2.93,No,79,141,11.5,3.06
54924,01/01/2020 06:14:27,01/01/2020 06:33:40,1,2.32,No,142,68,13,1.5
55697,01/01/2020 06:14:27,01/01/2020 06:43:35,5,9.68,No,163,127,30.5,0
46807,01/01/2020 06:14:27,01/01/2020 06:47:46,2,7.2,Yes,68,42,28.5,6.46
49781,01/01/2020 06:14:28,01/01/2020 06:32:35,2,3.8,No,79,263,15.5,4.8
48418,01/01/2020 06:14:28,01/01/2020 06:33:55,1,7,Yes,263,231,22,5.15
51885,01/01/2020 06:14:28,01/01/2020 06:37:56,2,5.25,No,211,80,20,4.76
50225,01/01/2020 06:14:29,01/01/2020 06:22:01,1,1.33,No,82,129,7.5,0
46489,01/01/2020 06:14:29,01/01/2020 06:33:53,1,2.36,No,161,158,13.5,3.46
57330,01/01/2020 06:14:30,01/01/2020 06:28:23,1,1.26,No,68,164,9.5,0
57333,01/01/2020 06:14:30,01/01/2020 06:35:46,1,3.28,No,158,143,14.5,1.5
50695,01/01/2020 06:14:31,01/01/2020 06:23:10,2,1.52,No,114,90,8,2.36
55914,01/01/2020 06:14:31,01/01/2020 06:43:15,1,0,No,191,75,38.2,0
44763,01/01/2020 06:14:31,01/01/2020 06:43:56,2,3.6,No,246,239,20.5,0
46903,01/01/2020 06:14:31,01/01/2020 06:49:18,2,10.94,No,41,80,35.5,7.86
55425,01/01/2020 06:14:31,01/01/2020 06:52:31,1,6.17,No,234,225,27,5
48549,01/01/2020 06:14:32,01/01/2020 06:17:55,1,0.41,No,239,43,4.5,0
46210,01/01/2020 06:14:32,01/01/2020 06:19:19,1,0.7,No,164,230,5,2
54544,01/01/2020 06:14:32,01/01/2020 06:20:19,1,0.81,No,244,116,6,0
53818,01/01/2020 06:14:32,01/01/2020 06:22:56,1,2.1,Yes,25,66,8.5,1.95
46246,01/01/2020 06:14:32,01/01/2020 06:23:57,2,0,No,164,186,7,1
43702,01/01/2020 06:14:32,01/01/2020 06:24:52,1,2.24,No,234,229,9.5,0
54818,01/01/2020 06:14:33,01/01/2020 06:19:56,1,1.5,No,229,263,6.5,0
45950,01/01/2020 06:14:33,01/01/2020 06:30:04,1,0.9,No,50,100,10.5,0
49664,01/01/2020 06:14:34,01/01/2020 06:17:58,1,0.75,No,161,229,4.5,1.66
46766,01/01/2020 06:14:34,01/01/2020 06:22:27,1,1.21,No,107,137,7,2.16
57882,01/01/2020 06:14:34,01/01/2020 06:27:14,2,1.01,No,50,143,9,1.28
49975,01/01/2020 06:14:35,01/01/2020 06:17:42,2,0.7,No,43,237,4.5,0
49173,01/01/2020 06:14:35,01/01/2020 06:18:36,6,0.9,No,151,238,5.5,1.86
54776,01/01/2020 06:14:35,01/01/2020 06:27:36,1,2.93,No,263,137,11.5,3.06
46448,01/01/2020 06:14:35,01/01/2020 06:29:10,4,2.09,No,4,211,11,4.44
50070,01/01/2020 06:14:35,01/01/2020 06:35:56,4,3.84,No,48,13,17,0
47591,01/01/2020 06:14:35,01/01/2020 06:53:43,1,9.33,No,239,49,33,7.36
43139,01/01/2020 06:14:36,01/01/2020 06:21:59,1,1.29,No,113,137,7,2.16
52622,01/01/2020 06:14:36,01/01/2020 06:22:05,3,1.28,No,163,170,7,2.16
47620,01/01/2020 06:14:36,01/01/2020 06:23:31,1,1.64,No,113,137,8,2.36
51989,01/01/2020 06:14:36,01/01/2020 06:34:08,1,5.47,No,170,7,18.5,4.46
49405,01/01/2020 06:14:36,01/01/2020 06:43:16,1,6.61,No,12,141,26,5.96
50703,01/01/2020 06:14:37,01/01/2020 06:35:13,1,5.6,No,170,261,20,1.5
47549,01/01/2020 06:14:37,01/01/2020 06:46:07,2,9.3,No,48,235,32,0
46580,01/01/2020 06:14:37,01/01/2020 06:51:57,1,8.37,No,261,80,30,0
44699,01/01/2020 06:14:38,01/01/2020 06:26:46,1,3.4,No,237,226,12.5,4
50326,01/01/2020 06:14:38,01/01/2020 06:29:05,2,3.4,No,263,137,12.5,4.85
50936,01/01/2020 06:14:38,01/01/2020 06:41:49,1,12.2,No,162,265,52.5,12.75
53026,01/01/2020 06:14:39,01/01/2020 06:24:05,1,1.4,No,50,142,8,0
51006,01/01/2020 06:14:39,01/01/2020 06:26:17,1,2.11,No,114,231,10,0.9
53529,01/01/2020 06:14:39,01/01/2020 06:32:45,1,5.36,No,142,116,19.5,0
47255,01/01/2020 06:14:40,01/01/2020 06:20:40,1,0.7,No,163,162,6,1.96
43955,01/01/2020 06:14:40,01/01/2020 06:22:27,1,1.34,No,43,50,7,2.16
45845,01/01/2020 06:14:40,01/01/2020 06:49:27,1,5.62,No,246,43,26,2.2
49934,01/01/2020 06:14:40,01/01/2020 06:52:29,4,8.9,No,164,198,31,5
43295,01/01/2020 06:14:41,01/01/2020 06:17:37,1,0.63,No,161,237,4.5,2.49
46802,01/01/2020 06:14:41,01/01/2020 06:27:20,2,2.47,No,161,239,11,4.44
55471,01/01/2020 06:14:41,01/01/2020 06:27:32,2,2.6,No,161,262,11,2.95
48846,01/01/2020 06:14:41,01/01/2020 06:31:58,3,2.8,No,170,142,13,1
55063,01/01/2020 06:14:41,01/01/2020 06:32:36,3,3.4,No,233,231,14,3.55
50349,01/01/2020 06:14:41,01/01/2020 06:34:33,1,3.6,Yes,255,61,15.5,3.35
43332,01/01/2020 06:14:42,01/01/2020 06:16:44,1,0.39,No,229,229,3.5,0
51244,01/01/2020 06:14:42,01/01/2020 06:21:33,1,2.56,No,229,75,9,1.5
54335,01/01/2020 06:14:42,01/01/2020 06:21:38,1,0.97,No,141,229,6.5,3.09
50796,01/01/2020 06:14:42,01/01/2020 06:22:38,2,1.24,No,68,107,7,2.16
46926,01/01/2020 06:14:42,01/01/2020 06:25:54,2,2,No,141,238,10,2
51179,01/01/2020 06:14:42,01/01/2020 06:27:41,1,1.8,No,170,4,10,0
56894,01/01/2020 06:14:42,01/01/2020 06:32:44,1,1.81,No,186,234,12.5,3.26
49756,01/01/2020 06:14:42,01/01/2020 06:32:55,2,4.5,No,164,87,17,4.15
45464,01/01/2020 06:14:42,01/01/2020 06:34:43,3,4.23,No,263,79,16,3.96
49951,01/01/2020 06:14:43,01/01/2020 06:17:11,1,0.47,No,239,239,4,0
50607,01/01/2020 06:14:43,01/01/2020 06:20:26,1,0.8,No,234,249,5.5,1.7
46261,01/01/2020 06:14:43,01/01/2020 06:21:40,2,1.4,No,13,87,7.5,3.35
43435,01/01/2020 06:14:43,01/01/2020 06:40:28,1,4.97,No,41,229,19.5,0
49297,01/01/2020 06:14:44,01/01/2020 06:14:44,0,0,No,90,264,9,0
46076,01/01/2020 06:14:44,01/01/2020 06:36:11,1,15.56,No,132,255,41.5,8.56
44276,01/01/2020 06:14:44,01/01/2020 06:41:35,1,7.1,No,170,42,24.5,5.65
50976,01/01/2020 06:14:45,01/01/2020 06:17:57,1,0.53,No,181,181,4.5,1
58033,01/01/2020 06:14:45,01/01/2020 06:19:11,1,0.97,No,79,79,5.5,2.32
43481,01/01/2020 06:14:45,01/01/2020 06:27:32,2,1.3,No,68,170,9.5,2.65
54163,01/01/2020 06:14:45,01/01/2020 06:36:18,1,2.81,No,141,48,15,3.76
53678,01/01/2020 06:14:46,01/01/2020 06:25:26,1,1.4,No,229,48,8.5,0
52120,01/01/2020 06:14:46,01/01/2020 06:26:55,1,2.19,No,262,142,10.5,2.86
45523,01/01/2020 06:14:46,01/01/2020 06:30:10,1,2.03,No,141,239,11.5,3.06
45695,01/01/2020 06:14:46,01/01/2020 06:34:42,2,1.8,No,48,162,13,1.68
54070,01/01/2020 06:14:47,01/01/2020 06:18:39,1,1.17,No,239,151,5.5,2.79
44933,01/01/2020 06:14:47,01/01/2020 06:30:06,2,1.1,No,50,68,10.5,1
53434,01/01/2020 06:14:47,01/01/2020 06:34:16,1,1.74,No,186,50,12.5,1
51248,01/01/2020 06:14:47,01/01/2020 06:34:23,1,9.14,No,229,95,27,0
44815,01/01/2020 06:14:48,01/01/2020 06:18:27,1,0.74,No,43,43,5,0
57878,01/01/2020 06:14:48,01/01/2020 06:22:42,6,1.34,No,114,229,7.5,2.82
57499,01/01/2020 06:14:48,01/01/2020 06:23:33,1,1.03,No,170,233,7,2.16
53491,01/01/2020 06:14:48,01/01/2020 06:23:57,1,1.72,No,48,162,8.5,2.46
54269,01/01/2020 06:14:48,01/01/2020 06:24:05,1,2.1,No,166,239,9.5,2
49487,01/01/2020 06:14:48,01/01/2020 06:31:25,1,0.98,No,233,230,11,1
56812,01/01/2020 06:14:49,01/01/2020 06:30:56,1,3,No,50,238,14,3.56
55450,01/01/2020 06:14:49,01/01/2020 06:32:18,1,3.6,No,48,41,14.5,3.65
49740,01/01/2020 06:14:49,01/01/2020 06:39:07,2,5,No,255,100,19,5.75
48268,01/01/2020 06:14:50,01/01/2020 06:18:16,2,0.59,No,239,238,4.5,2.08
53807,01/01/2020 06:14:50,01/01/2020 06:21:50,1,1.28,No,211,90,7,2.16
46012,01/01/2020 06:14:51,01/01/2020 06:18:21,1,0.57,No,142,143,4.5,1.66
57171,01/01/2020 06:14:51,01/01/2020 06:22:51,6,1.6,No,75,151,7.5,1.76
54805,01/01/2020 06:14:51,01/01/2020 06:27:13,1,3.2,No,151,244,12,0
50376,01/01/2020 06:14:52,01/01/2020 06:23:15,2,1.45,No,113,170,7.5,2.26
50292,01/01/2020 06:14:52,01/01/2020 06:28:18,2,2.1,No,114,100,11,2.95
57271,01/01/2020 06:14:52,01/01/2020 06:29:41,2,1.5,No,90,249,10,2.75
56017,01/01/2020 06:14:53,01/01/2020 06:20:17,1,0.76,No,237,141,5.5,0
56608,01/01/2020 06:14:53,01/01/2020 06:26:00,1,1.45,No,162,48,8.5,4.92
55657,01/01/2020 06:14:53,01/01/2020 06:27:35,1,1.78,No,148,232,10,0
57453,01/01/2020 06:14:54,01/01/2020 06:38:07,1,7.44,No,170,231,24,1
54865,01/01/2020 06:14:55,01/01/2020 06:19:09,1,0.96,No,141,229,5,2.2
44369,01/01/2020 06:14:55,01/01/2020 06:24:07,1,1.7,No,229,107,8,0
48983,01/01/2020 06:14:55,01/01/2020 06:34:19,1,3.5,No,233,113,14.5,3.66
50903,01/01/2020 06:14:56,01/01/2020 06:25:20,2,1.7,No,152,41,9,0
44472,01/01/2020 06:14:56,01/01/2020 06:32:32,1,1.98,No,142,50,12.5,3.26
45260,01/01/2020 06:14:56,01/01/2020 06:38:07,2,8.9,No,236,65,27.5,6.25
48920,01/01/2020 06:14:56,01/01/2020 06:44:08,2,10.16,No,114,14,32,6.29
54648,01/01/2020 06:14:57,01/01/2020 06:26:46,1,2.59,No,33,13,11,0
54838,01/01/2020 06:14:57,01/01/2020 06:29:20,4,1.98,No,90,48,11,2.96
45098,01/01/2020 06:14:58,01/01/2020 06:26:01,2,1.41,No,107,158,8.5,2.46
55228,01/01/2020 06:14:58,01/01/2020 06:26:59,1,1.84,No,229,107,9.5,2
51392,01/01/2020 06:14:58,01/01/2020 06:33:52,2,2.4,No,234,48,13,0
44292,01/01/2020 06:14:58,01/01/2020 06:45:22,2,20.4,No,132,238,52,12.25
